,country_region_code,country_region,state,county,metro_area,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
27548,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-07,,,,,-37.0,
27549,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-08,,4.0,,,-33.0,
27550,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-09,,-11.0,,,-35.0,
27551,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-10,,-4.0,,,-35.0,
27552,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-11,,,,,-14.0,
27553,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-12,,,,,-12.0,
27554,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-13,,-15.0,,,-34.0,
27555,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-14,,,,,-34.0,
27556,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-15,,-1.0,,,-35.0,
27557,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-16,,-2.0,,,-35.0,
27558,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-17,,-9.0,,,-37.0,
27559,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-18,,,,,-12.0,
27560,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-19,,,,,-11.0,
27561,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-20,,-8.0,,,-35.0,
27562,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-21,,,,,-33.0,
27563,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-22,,2.0,,,-34.0,
27564,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-23,,-2.0,,,-35.0,
27565,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-24,,-3.0,,,-35.0,
27566,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-25,,,,,-12.0,
27567,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-26,,,,,-7.0,
27568,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-27,,-8.0,,,-35.0,
27569,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-28,,,,,-36.0,
27570,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-29,,-6.0,,,-35.0,
27571,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-30,,-2.0,,,-39.0,
27572,US,United States,Virginia,Fluvanna County,,51065.0,2020-07-31,,-6.0,,,-37.0,
27573,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-01,,,,,-17.0,
27574,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-02,,,,,-16.0,
27575,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-03,,,,,-35.0,
27576,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-04,,,,,-36.0,
27577,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-05,,3.0,,,-33.0,
27578,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-06,,-10.0,,,-35.0,
27579,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-07,,-3.0,,,-37.0,
27580,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-08,,,,,-8.0,
27581,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-09,,,,,-5.0,
27582,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-10,,-13.0,,,-33.0,
27583,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-11,,,,,-29.0,
27584,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-12,,-2.0,,,-32.0,
27585,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-13,,0.0,,,-35.0,
27586,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-14,,-11.0,,,-36.0,
27587,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-15,,,,,-17.0,
27588,US,United States,Virginia,Fluvanna County,,51065.0,2020-08-16,,,,,-1.0,
28125,US,United States,Virginia,Franklin,,,2020-03-02,24.0,9.0,,5.0,3.0,
28126,US,United States,Virginia,Franklin,,,2020-03-03,32.0,17.0,,14.0,0.0,
28127,US,United States,Virginia,Franklin,,,2020-03-04,20.0,14.0,,2.0,3.0,
28128,US,United States,Virginia,Franklin,,,2020-03-05,17.0,15.0,,11.0,7.0,
28129,US,United States,Virginia,Franklin,,,2020-03-06,3.0,6.0,,0.0,0.0,
28130,US,United States,Virginia,Franklin,,,2020-03-07,15.0,5.0,,,,
28131,US,United States,Virginia,Franklin,,,2020-03-08,13.0,-5.0,,,,
28132,US,United States,Virginia,Franklin,,,2020-03-09,16.0,4.0,,3.0,2.0,
28133,US,United States,Virginia,Franklin,,,2020-03-10,19.0,11.0,,10.0,-2.0,
28134,US,United States,Virginia,Franklin,,,2020-03-11,13.0,1.0,,19.0,7.0,
28135,US,United States,Virginia,Franklin,,,2020-03-12,16.0,28.0,,15.0,4.0,
28136,US,United States,Virginia,Franklin,,,2020-03-13,11.0,44.0,,3.0,3.0,
28137,US,United States,Virginia,Franklin,,,2020-03-14,23.0,23.0,,,,
28138,US,United States,Virginia,Franklin,,,2020-03-15,4.0,20.0,,,,
28139,US,United States,Virginia,Franklin,,,2020-03-16,9.0,34.0,,-3.0,-5.0,
28140,US,United States,Virginia,Franklin,,,2020-03-17,-3.0,32.0,,0.0,-9.0,
28141,US,United States,Virginia,Franklin,,,2020-03-18,-7.0,24.0,,7.0,-16.0,
28142,US,United States,Virginia,Franklin,,,2020-03-19,-12.0,26.0,,-2.0,-13.0,
28143,US,United States,Virginia,Franklin,,,2020-03-20,-17.0,30.0,,-1.0,-22.0,
28144,US,United States,Virginia,Franklin,,,2020-03-21,-18.0,19.0,,0.0,,
28145,US,United States,Virginia,Franklin,,,2020-03-22,-21.0,0.0,,-21.0,,
28146,US,United States,Virginia,Franklin,,,2020-03-23,-18.0,13.0,,-15.0,-20.0,
28147,US,United States,Virginia,Franklin,,,2020-03-24,-15.0,17.0,,-7.0,-24.0,
28148,US,United States,Virginia,Franklin,,,2020-03-25,-31.0,6.0,,-4.0,-24.0,
28149,US,United States,Virginia,Franklin,,,2020-03-26,-20.0,21.0,,-3.0,-21.0,
28150,US,United States,Virginia,Franklin,,,2020-03-27,-27.0,11.0,,-17.0,-25.0,
28151,US,United States,Virginia,Franklin,,,2020-03-28,-17.0,5.0,,-13.0,,
28152,US,United States,Virginia,Franklin,,,2020-03-29,-11.0,22.0,,-14.0,,
28153,US,United States,Virginia,Franklin,,,2020-03-30,-15.0,10.0,,-13.0,-17.0,
28154,US,United States,Virginia,Franklin,,,2020-03-31,-28.0,8.0,,-15.0,-29.0,
28155,US,United States,Virginia,Franklin,,,2020-04-01,-23.0,9.0,,-4.0,-26.0,
28156,US,United States,Virginia,Franklin,,,2020-04-02,-28.0,1.0,,-19.0,-25.0,
28157,US,United States,Virginia,Franklin,,,2020-04-03,-24.0,13.0,,-30.0,-31.0,
28158,US,United States,Virginia,Franklin,,,2020-04-04,-23.0,5.0,,-36.0,,
28159,US,United States,Virginia,Franklin,,,2020-04-05,-22.0,-2.0,,-33.0,,
28160,US,United States,Virginia,Franklin,,,2020-04-06,,,,-26.0,-22.0,
28161,US,United States,Virginia,Franklin,,,2020-04-07,,,,-7.0,-29.0,
28162,US,United States,Virginia,Franklin,,,2020-04-08,,,,-5.0,-29.0,
28163,US,United States,Virginia,Franklin,,,2020-04-09,,,,-8.0,-31.0,
28164,US,United States,Virginia,Franklin,,,2020-04-10,,,,-26.0,-33.0,
28165,US,United States,Virginia,Franklin,,,2020-04-11,,,,-13.0,,
28166,US,United States,Virginia,Franklin,,,2020-04-12,,,,-26.0,,
28167,US,United States,Virginia,Franklin,,,2020-04-13,,,,-17.0,-36.0,
28168,US,United States,Virginia,Franklin,,,2020-04-14,,,,-7.0,-30.0,
28169,US,United States,Virginia,Franklin,,,2020-04-15,,,,4.0,-26.0,
28170,US,United States,Virginia,Franklin,,,2020-04-16,,,,-10.0,-29.0,
28171,US,United States,Virginia,Franklin,,,2020-04-17,,,,-19.0,-26.0,
28172,US,United States,Virginia,Franklin,,,2020-04-18,,,,-16.0,,
28173,US,United States,Virginia,Franklin,,,2020-04-19,,,,-15.0,,
28174,US,United States,Virginia,Franklin,,,2020-04-20,,,,-15.0,-29.0,
28175,US,United States,Virginia,Franklin,,,2020-04-21,,,,-9.0,-31.0,
28176,US,United States,Virginia,Franklin,,,2020-04-22,,,,3.0,-25.0,
28177,US,United States,Virginia,Franklin,,,2020-04-23,,,,-11.0,-28.0,
28178,US,United States,Virginia,Franklin,,,2020-04-24,,,,-23.0,-25.0,
28179,US,United States,Virginia,Franklin,,,2020-04-25,,,,-16.0,,
28180,US,United States,Virginia,Franklin,,,2020-04-27,,,,-6.0,-21.0,
28181,US,United States,Virginia,Franklin,,,2020-04-28,,,,-2.0,-28.0,
28182,US,United States,Virginia,Franklin,,,2020-04-29,,,,5.0,-27.0,
28183,US,United States,Virginia,Franklin,,,2020-04-30,,,,1.0,-26.0,
28184,US,United States,Virginia,Franklin,,,2020-05-01,,,,-6.0,-23.0,
28185,US,United States,Virginia,Franklin,,,2020-05-04,,,,-6.0,-20.0,
28186,US,United States,Virginia,Franklin,,,2020-05-05,,,,-3.0,-26.0,
28187,US,United States,Virginia,Franklin,,,2020-05-06,,,,11.0,-29.0,
28188,US,United States,Virginia,Franklin,,,2020-05-07,,,,4.0,-24.0,
28189,US,United States,Virginia,Franklin,,,2020-05-08,,,,-12.0,-22.0,
28190,US,United States,Virginia,Franklin,,,2020-05-09,,,,-3.0,,
28191,US,United States,Virginia,Franklin,,,2020-05-11,,,,-10.0,-25.0,
28192,US,United States,Virginia,Franklin,,,2020-05-12,,,,-2.0,-28.0,
28193,US,United States,Virginia,Franklin,,,2020-05-13,,,,4.0,-25.0,
28194,US,United States,Virginia,Franklin,,,2020-05-14,,,,10.0,-23.0,
28195,US,United States,Virginia,Franklin,,,2020-05-15,,,,3.0,-24.0,
28196,US,United States,Virginia,Franklin,,,2020-05-18,,,,-5.0,-31.0,
28197,US,United States,Virginia,Franklin,,,2020-05-19,,,,-4.0,-31.0,
28198,US,United States,Virginia,Franklin,,,2020-05-20,,,,5.0,-29.0,
28199,US,United States,Virginia,Franklin,,,2020-05-21,,,,-1.0,-24.0,
28200,US,United States,Virginia,Franklin,,,2020-05-22,,,,0.0,-29.0,
28201,US,United States,Virginia,Franklin,,,2020-05-23,,,,3.0,,
28202,US,United States,Virginia,Franklin,,,2020-05-25,,,,-19.0,-62.0,
28203,US,United States,Virginia,Franklin,,,2020-05-26,,,,3.0,-25.0,
28204,US,United States,Virginia,Franklin,,,2020-05-27,,,,22.0,-24.0,
28205,US,United States,Virginia,Franklin,,,2020-05-28,,,,-5.0,-26.0,
28206,US,United States,Virginia,Franklin,,,2020-05-29,,,,-6.0,-26.0,
28207,US,United States,Virginia,Franklin,,,2020-05-30,,,,-4.0,,
28208,US,United States,Virginia,Franklin,,,2020-06-01,,,,-3.0,-19.0,
28209,US,United States,Virginia,Franklin,,,2020-06-02,,,,2.0,-23.0,
28210,US,United States,Virginia,Franklin,,,2020-06-03,,,,17.0,-20.0,
28211,US,United States,Virginia,Franklin,,,2020-06-04,,,,5.0,-23.0,
28212,US,United States,Virginia,Franklin,,,2020-06-05,,,,2.0,-19.0,
28213,US,United States,Virginia,Franklin,,,2020-06-08,,,,6.0,-21.0,
28214,US,United States,Virginia,Franklin,,,2020-06-09,,,,5.0,-24.0,
28215,US,United States,Virginia,Franklin,,,2020-06-10,,,,19.0,-23.0,
28216,US,United States,Virginia,Franklin,,,2020-06-11,,,,-3.0,-23.0,
28217,US,United States,Virginia,Franklin,,,2020-06-12,,,,-1.0,-22.0,
28218,US,United States,Virginia,Franklin,,,2020-06-15,,,,-7.0,-24.0,
28219,US,United States,Virginia,Franklin,,,2020-06-16,,,,-7.0,-24.0,
28220,US,United States,Virginia,Franklin,,,2020-06-17,,,,8.0,-24.0,
28221,US,United States,Virginia,Franklin,,,2020-06-18,,,,0.0,-20.0,
28222,US,United States,Virginia,Franklin,,,2020-06-19,,,,2.0,-26.0,
28223,US,United States,Virginia,Franklin,,,2020-06-22,,,,-5.0,-24.0,
28224,US,United States,Virginia,Franklin,,,2020-06-23,,,,16.0,-25.0,
28225,US,United States,Virginia,Franklin,,,2020-06-24,,,,23.0,-26.0,
28226,US,United States,Virginia,Franklin,,,2020-06-25,,,,2.0,-23.0,
28227,US,United States,Virginia,Franklin,,,2020-06-26,,,,-8.0,-20.0,
28228,US,United States,Virginia,Franklin,,,2020-06-29,,,,2.0,-23.0,
28229,US,United States,Virginia,Franklin,,,2020-06-30,,,,7.0,-28.0,
28230,US,United States,Virginia,Franklin,,,2020-07-01,,,,20.0,-25.0,
28231,US,United States,Virginia,Franklin,,,2020-07-02,,,,18.0,-26.0,
28232,US,United States,Virginia,Franklin,,,2020-07-03,,,,3.0,-50.0,
28233,US,United States,Virginia,Franklin,,,2020-07-06,,,,4.0,-24.0,
28234,US,United States,Virginia,Franklin,,,2020-07-07,,,,13.0,-24.0,
28235,US,United States,Virginia,Franklin,,,2020-07-08,,,,19.0,-26.0,
28236,US,United States,Virginia,Franklin,,,2020-07-09,,,,4.0,-22.0,
28237,US,United States,Virginia,Franklin,,,2020-07-10,,,,-2.0,-21.0,
28238,US,United States,Virginia,Franklin,,,2020-07-13,,,,6.0,-21.0,
28239,US,United States,Virginia,Franklin,,,2020-07-14,,,,9.0,-28.0,
28240,US,United States,Virginia,Franklin,,,2020-07-15,,,,20.0,-17.0,
28241,US,United States,Virginia,Franklin,,,2020-07-16,,,,8.0,-26.0,
28242,US,United States,Virginia,Franklin,,,2020-07-17,,,,9.0,-19.0,
28243,US,United States,Virginia,Franklin,,,2020-07-20,,,,8.0,-26.0,
28244,US,United States,Virginia,Franklin,,,2020-07-21,,,,4.0,-23.0,
28245,US,United States,Virginia,Franklin,,,2020-07-22,,,,7.0,-26.0,
28246,US,United States,Virginia,Franklin,,,2020-07-23,,,,7.0,-22.0,
28247,US,United States,Virginia,Franklin,,,2020-07-24,,,,-1.0,-17.0,
28248,US,United States,Virginia,Franklin,,,2020-07-27,,,,7.0,-18.0,
28249,US,United States,Virginia,Franklin,,,2020-07-28,,,,19.0,-20.0,
28250,US,United States,Virginia,Franklin,,,2020-07-29,,,,10.0,-22.0,
28251,US,United States,Virginia,Franklin,,,2020-07-30,,,,16.0,-23.0,
28252,US,United States,Virginia,Franklin,,,2020-07-31,,,,4.0,-20.0,
28253,US,United States,Virginia,Franklin,,,2020-08-03,,,,10.0,-22.0,
28254,US,United States,Virginia,Franklin,,,2020-08-04,,,,9.0,-44.0,
28255,US,United States,Virginia,Franklin,,,2020-08-05,,,,27.0,-29.0,
28256,US,United States,Virginia,Franklin,,,2020-08-06,,,,9.0,-24.0,
28257,US,United States,Virginia,Franklin,,,2020-08-07,,,,14.0,-23.0,
28258,US,United States,Virginia,Franklin,,,2020-08-10,,,,12.0,-17.0,
28259,US,United States,Virginia,Franklin,,,2020-08-11,,,,18.0,-23.0,
28260,US,United States,Virginia,Franklin,,,2020-08-12,,,,23.0,-20.0,
28261,US,United States,Virginia,Franklin,,,2020-08-13,,,,15.0,-19.0,
28262,US,United States,Virginia,Franklin,,,2020-08-14,,,,5.0,-22.0,
28670,US,United States,Virginia,Franklin County,,51067.0,2020-03-02,15.0,4.0,,,5.0,-1.0
28671,US,United States,Virginia,Franklin County,,51067.0,2020-03-03,19.0,9.0,,,-8.0,1.0
28672,US,United States,Virginia,Franklin County,,51067.0,2020-03-04,15.0,8.0,,,3.0,-1.0
28673,US,United States,Virginia,Franklin County,,51067.0,2020-03-05,14.0,9.0,,,2.0,0.0
28674,US,United States,Virginia,Franklin County,,51067.0,2020-03-06,7.0,0.0,,,2.0,1.0
28675,US,United States,Virginia,Franklin County,,51067.0,2020-03-07,17.0,9.0,,,-1.0,
28676,US,United States,Virginia,Franklin County,,51067.0,2020-03-08,20.0,12.0,,,3.0,
28677,US,United States,Virginia,Franklin County,,51067.0,2020-03-09,16.0,6.0,,,4.0,-1.0
28678,US,United States,Virginia,Franklin County,,51067.0,2020-03-10,12.0,5.0,,,4.0,-1.0
28679,US,United States,Virginia,Franklin County,,51067.0,2020-03-11,14.0,7.0,,,4.0,-1.0
28680,US,United States,Virginia,Franklin County,,51067.0,2020-03-12,20.0,21.0,,,3.0,-1.0
28681,US,United States,Virginia,Franklin County,,51067.0,2020-03-13,13.0,21.0,,,2.0,1.0
28682,US,United States,Virginia,Franklin County,,51067.0,2020-03-14,5.0,12.0,,,0.0,
28683,US,United States,Virginia,Franklin County,,51067.0,2020-03-15,5.0,10.0,,,-10.0,
28684,US,United States,Virginia,Franklin County,,51067.0,2020-03-16,7.0,7.0,,,-7.0,5.0
28685,US,United States,Virginia,Franklin County,,51067.0,2020-03-17,-2.0,5.0,,,-11.0,5.0
28686,US,United States,Virginia,Franklin County,,51067.0,2020-03-18,-13.0,-3.0,,,-16.0,8.0
28687,US,United States,Virginia,Franklin County,,51067.0,2020-03-19,-12.0,4.0,,,-17.0,8.0
28688,US,United States,Virginia,Franklin County,,51067.0,2020-03-20,-16.0,3.0,,,-19.0,10.0
28689,US,United States,Virginia,Franklin County,,51067.0,2020-03-21,-20.0,-1.0,,,-11.0,
28690,US,United States,Virginia,Franklin County,,51067.0,2020-03-22,-24.0,-6.0,,,-24.0,
28691,US,United States,Virginia,Franklin County,,51067.0,2020-03-23,-20.0,-18.0,,,-22.0,13.0
28692,US,United States,Virginia,Franklin County,,51067.0,2020-03-24,-23.0,-15.0,,,-24.0,11.0
28693,US,United States,Virginia,Franklin County,,51067.0,2020-03-25,-29.0,-16.0,,,-29.0,13.0
28694,US,United States,Virginia,Franklin County,,51067.0,2020-03-26,-28.0,-12.0,,,-27.0,12.0
28695,US,United States,Virginia,Franklin County,,51067.0,2020-03-27,-25.0,-11.0,,,-29.0,13.0
28696,US,United States,Virginia,Franklin County,,51067.0,2020-03-28,-22.0,-10.0,,,-16.0,
28697,US,United States,Virginia,Franklin County,,51067.0,2020-03-29,-16.0,-7.0,,,-28.0,
28698,US,United States,Virginia,Franklin County,,51067.0,2020-03-30,-18.0,-13.0,,,-28.0,11.0
28699,US,United States,Virginia,Franklin County,,51067.0,2020-03-31,-33.0,-21.0,,,-32.0,15.0
28700,US,United States,Virginia,Franklin County,,51067.0,2020-04-01,-31.0,-13.0,,,-34.0,15.0
28701,US,United States,Virginia,Franklin County,,51067.0,2020-04-02,-28.0,-12.0,,,-32.0,14.0
28702,US,United States,Virginia,Franklin County,,51067.0,2020-04-03,-23.0,-2.0,,,-33.0,16.0
28703,US,United States,Virginia,Franklin County,,51067.0,2020-04-04,-29.0,-7.0,,,-22.0,
28704,US,United States,Virginia,Franklin County,,51067.0,2020-04-05,-24.0,-7.0,,,-35.0,
28705,US,United States,Virginia,Franklin County,,51067.0,2020-04-06,-23.0,-9.0,,,-32.0,13.0
28706,US,United States,Virginia,Franklin County,,51067.0,2020-04-07,-23.0,-5.0,,,-33.0,13.0
28707,US,United States,Virginia,Franklin County,,51067.0,2020-04-08,-26.0,-8.0,,,-35.0,14.0
28708,US,United States,Virginia,Franklin County,,51067.0,2020-04-09,-21.0,-1.0,,,-36.0,14.0
28709,US,United States,Virginia,Franklin County,,51067.0,2020-04-10,-24.0,-1.0,,,-44.0,18.0
28710,US,United States,Virginia,Franklin County,,51067.0,2020-04-11,-24.0,2.0,,,-29.0,
28711,US,United States,Virginia,Franklin County,,51067.0,2020-04-12,-49.0,-21.0,,,-43.0,
28712,US,United States,Virginia,Franklin County,,51067.0,2020-04-13,-25.0,-15.0,,,-38.0,16.0
28713,US,United States,Virginia,Franklin County,,51067.0,2020-04-14,-21.0,-2.0,,,-33.0,13.0
28714,US,United States,Virginia,Franklin County,,51067.0,2020-04-15,-15.0,0.0,,,-33.0,14.0
28715,US,United States,Virginia,Franklin County,,51067.0,2020-04-16,-17.0,0.0,,,-31.0,13.0
28716,US,United States,Virginia,Franklin County,,51067.0,2020-04-17,-18.0,-3.0,,,-34.0,15.0
28717,US,United States,Virginia,Franklin County,,51067.0,2020-04-18,-19.0,-3.0,,,-17.0,
28718,US,United States,Virginia,Franklin County,,51067.0,2020-04-19,-12.0,-2.0,,,-26.0,
28719,US,United States,Virginia,Franklin County,,51067.0,2020-04-20,-19.0,-14.0,,,-33.0,14.0
28720,US,United States,Virginia,Franklin County,,51067.0,2020-04-21,-16.0,-1.0,,,-33.0,12.0
28721,US,United States,Virginia,Franklin County,,51067.0,2020-04-22,-15.0,-2.0,,,-33.0,12.0
28722,US,United States,Virginia,Franklin County,,51067.0,2020-04-23,-22.0,-8.0,,,-34.0,16.0
28723,US,United States,Virginia,Franklin County,,51067.0,2020-04-24,-19.0,-4.0,,,-35.0,14.0
28724,US,United States,Virginia,Franklin County,,51067.0,2020-04-25,-23.0,-7.0,,,-22.0,
28725,US,United States,Virginia,Franklin County,,51067.0,2020-04-26,-14.0,0.0,,,-28.0,
28726,US,United States,Virginia,Franklin County,,51067.0,2020-04-27,-6.0,-1.0,,,-30.0,11.0
28727,US,United States,Virginia,Franklin County,,51067.0,2020-04-28,-10.0,1.0,,,-33.0,6.0
28728,US,United States,Virginia,Franklin County,,51067.0,2020-04-29,-8.0,4.0,,,-32.0,12.0
28729,US,United States,Virginia,Franklin County,,51067.0,2020-04-30,-10.0,4.0,,,-33.0,14.0
28730,US,United States,Virginia,Franklin County,,51067.0,2020-05-01,-3.0,9.0,,,-32.0,13.0
28731,US,United States,Virginia,Franklin County,,51067.0,2020-05-02,0.0,13.0,,,-17.0,
28732,US,United States,Virginia,Franklin County,,51067.0,2020-05-03,15.0,23.0,,,-27.0,
28733,US,United States,Virginia,Franklin County,,51067.0,2020-05-04,6.0,9.0,,,-29.0,10.0
28734,US,United States,Virginia,Franklin County,,51067.0,2020-05-05,-10.0,1.0,,,-30.0,13.0
28735,US,United States,Virginia,Franklin County,,51067.0,2020-05-06,-14.0,6.0,,,-30.0,12.0
28736,US,United States,Virginia,Franklin County,,51067.0,2020-05-07,-9.0,10.0,,,-30.0,11.0
28737,US,United States,Virginia,Franklin County,,51067.0,2020-05-08,-14.0,4.0,,,-33.0,15.0
28738,US,United States,Virginia,Franklin County,,51067.0,2020-05-09,-4.0,18.0,,,-20.0,
28739,US,United States,Virginia,Franklin County,,51067.0,2020-05-10,0.0,20.0,,,-22.0,
28740,US,United States,Virginia,Franklin County,,51067.0,2020-05-11,-10.0,0.0,,,-29.0,11.0
28741,US,United States,Virginia,Franklin County,,51067.0,2020-05-12,-13.0,5.0,,,-30.0,11.0
28742,US,United States,Virginia,Franklin County,,51067.0,2020-05-13,-10.0,5.0,,,-31.0,12.0
28743,US,United States,Virginia,Franklin County,,51067.0,2020-05-14,-7.0,10.0,,,-27.0,9.0
28744,US,United States,Virginia,Franklin County,,51067.0,2020-05-15,0.0,8.0,,,-30.0,10.0
28745,US,United States,Virginia,Franklin County,,51067.0,2020-05-16,6.0,15.0,,,-16.0,
28746,US,United States,Virginia,Franklin County,,51067.0,2020-05-17,8.0,18.0,,,-21.0,
28747,US,United States,Virginia,Franklin County,,51067.0,2020-05-18,-3.0,2.0,,,-26.0,11.0
28748,US,United States,Virginia,Franklin County,,51067.0,2020-05-19,-19.0,-5.0,,,-32.0,14.0
28749,US,United States,Virginia,Franklin County,,51067.0,2020-05-20,-18.0,-5.0,,,-31.0,13.0
28750,US,United States,Virginia,Franklin County,,51067.0,2020-05-21,-14.0,-3.0,,,-34.0,15.0
28751,US,United States,Virginia,Franklin County,,51067.0,2020-05-22,-1.0,13.0,,,-30.0,12.0
28752,US,United States,Virginia,Franklin County,,51067.0,2020-05-23,7.0,18.0,,,-9.0,
28753,US,United States,Virginia,Franklin County,,51067.0,2020-05-24,17.0,21.0,,,-19.0,
28754,US,United States,Virginia,Franklin County,,51067.0,2020-05-25,0.0,0.0,,,-68.0,
28755,US,United States,Virginia,Franklin County,,51067.0,2020-05-26,-2.0,13.0,,,-26.0,8.0
28756,US,United States,Virginia,Franklin County,,51067.0,2020-05-27,-5.0,1.0,,,-28.0,11.0
28757,US,United States,Virginia,Franklin County,,51067.0,2020-05-28,0.0,11.0,,,-27.0,9.0
28758,US,United States,Virginia,Franklin County,,51067.0,2020-05-29,-6.0,2.0,,,-26.0,11.0
28759,US,United States,Virginia,Franklin County,,51067.0,2020-05-30,10.0,16.0,,,1.0,
28760,US,United States,Virginia,Franklin County,,51067.0,2020-05-31,20.0,26.0,,,-10.0,
28761,US,United States,Virginia,Franklin County,,51067.0,2020-06-01,13.0,14.0,,,-25.0,8.0
28762,US,United States,Virginia,Franklin County,,51067.0,2020-06-02,6.0,14.0,,,-27.0,8.0
28763,US,United States,Virginia,Franklin County,,51067.0,2020-06-03,11.0,14.0,,,-26.0,7.0
28764,US,United States,Virginia,Franklin County,,51067.0,2020-06-04,4.0,11.0,,,-26.0,9.0
28765,US,United States,Virginia,Franklin County,,51067.0,2020-06-05,0.0,12.0,,,-28.0,9.0
28766,US,United States,Virginia,Franklin County,,51067.0,2020-06-06,19.0,18.0,,,-5.0,
28767,US,United States,Virginia,Franklin County,,51067.0,2020-06-07,30.0,24.0,,,-13.0,
28768,US,United States,Virginia,Franklin County,,51067.0,2020-06-08,12.0,6.0,,,-24.0,7.0
28769,US,United States,Virginia,Franklin County,,51067.0,2020-06-09,8.0,12.0,,,-26.0,7.0
28770,US,United States,Virginia,Franklin County,,51067.0,2020-06-10,5.0,11.0,,,-26.0,9.0
28771,US,United States,Virginia,Franklin County,,51067.0,2020-06-11,8.0,16.0,,,-26.0,7.0
28772,US,United States,Virginia,Franklin County,,51067.0,2020-06-12,3.0,14.0,,,-27.0,7.0
28773,US,United States,Virginia,Franklin County,,51067.0,2020-06-13,16.0,23.0,,,2.0,
28774,US,United States,Virginia,Franklin County,,51067.0,2020-06-14,12.0,18.0,,,-10.0,
28775,US,United States,Virginia,Franklin County,,51067.0,2020-06-15,-1.0,4.0,,,-23.0,10.0
28776,US,United States,Virginia,Franklin County,,51067.0,2020-06-16,-7.0,7.0,,,-24.0,10.0
28777,US,United States,Virginia,Franklin County,,51067.0,2020-06-17,-17.0,-3.0,,,-26.0,11.0
28778,US,United States,Virginia,Franklin County,,51067.0,2020-06-18,-9.0,8.0,,,-25.0,8.0
28779,US,United States,Virginia,Franklin County,,51067.0,2020-06-19,-10.0,3.0,,,-29.0,9.0
28780,US,United States,Virginia,Franklin County,,51067.0,2020-06-20,4.0,21.0,,,-1.0,
28781,US,United States,Virginia,Franklin County,,51067.0,2020-06-21,4.0,24.0,,,-13.0,
28782,US,United States,Virginia,Franklin County,,51067.0,2020-06-22,0.0,4.0,,,-25.0,7.0
28783,US,United States,Virginia,Franklin County,,51067.0,2020-06-23,-3.0,11.0,,,-24.0,7.0
28784,US,United States,Virginia,Franklin County,,51067.0,2020-06-24,2.0,7.0,,,-24.0,6.0
28785,US,United States,Virginia,Franklin County,,51067.0,2020-06-25,0.0,7.0,,,-25.0,6.0
28786,US,United States,Virginia,Franklin County,,51067.0,2020-06-26,-4.0,8.0,,,-27.0,7.0
28787,US,United States,Virginia,Franklin County,,51067.0,2020-06-27,6.0,18.0,,,-1.0,
28788,US,United States,Virginia,Franklin County,,51067.0,2020-06-28,3.0,12.0,,,-14.0,
28789,US,United States,Virginia,Franklin County,,51067.0,2020-06-29,2.0,8.0,,,-26.0,7.0
28790,US,United States,Virginia,Franklin County,,51067.0,2020-06-30,6.0,14.0,,,-26.0,7.0
28791,US,United States,Virginia,Franklin County,,51067.0,2020-07-01,9.0,20.0,,,-27.0,6.0
