,country_region,state,county,metro_area,census_fips_code,date,retail,grocery,parks,transit,workplaces,residential
12854,United States,Virginia,Caroline County,,51033.0,2020-03-06,9.0,-17.0,,10.0,1.0,1.0
12855,United States,Virginia,Caroline County,,51033.0,2020-03-07,8.0,-9.0,0.0,22.0,1.0,
12856,United States,Virginia,Caroline County,,51033.0,2020-03-08,32.0,4.0,,24.0,5.0,
12857,United States,Virginia,Caroline County,,51033.0,2020-03-09,-4.0,-7.0,,7.0,2.0,-1.0
12858,United States,Virginia,Caroline County,,51033.0,2020-03-10,11.0,-7.0,,9.0,-1.0,0.0
12859,United States,Virginia,Caroline County,,51033.0,2020-03-11,4.0,6.0,,7.0,1.0,1.0
12860,United States,Virginia,Caroline County,,51033.0,2020-03-12,5.0,19.0,,5.0,-1.0,0.0
12861,United States,Virginia,Caroline County,,51033.0,2020-03-13,1.0,29.0,,11.0,-12.0,3.0
12862,United States,Virginia,Caroline County,,51033.0,2020-03-14,8.0,9.0,-70.0,12.0,4.0,
12863,United States,Virginia,Caroline County,,51033.0,2020-03-15,-5.0,12.0,,9.0,-2.0,
12864,United States,Virginia,Caroline County,,51033.0,2020-03-16,-20.0,24.0,,7.0,-17.0,6.0
12865,United States,Virginia,Caroline County,,51033.0,2020-03-17,-23.0,14.0,,7.0,-22.0,7.0
12866,United States,Virginia,Caroline County,,51033.0,2020-03-18,-30.0,11.0,,3.0,-26.0,11.0
12867,United States,Virginia,Caroline County,,51033.0,2020-03-19,-33.0,14.0,,1.0,-26.0,12.0
12868,United States,Virginia,Caroline County,,51033.0,2020-03-20,-39.0,14.0,,-12.0,-30.0,12.0
12869,United States,Virginia,Caroline County,,51033.0,2020-03-21,-36.0,6.0,,-8.0,-13.0,
12870,United States,Virginia,Caroline County,,51033.0,2020-03-22,-41.0,-3.0,,-20.0,-17.0,
12871,United States,Virginia,Caroline County,,51033.0,2020-03-23,-42.0,-3.0,,-15.0,-33.0,16.0
12872,United States,Virginia,Caroline County,,51033.0,2020-03-24,-38.0,-5.0,,-11.0,-37.0,14.0
12873,United States,Virginia,Caroline County,,51033.0,2020-03-25,-46.0,-18.0,,-19.0,-39.0,19.0
12874,United States,Virginia,Caroline County,,51033.0,2020-03-26,-46.0,-1.0,,-20.0,-36.0,17.0
12875,United States,Virginia,Caroline County,,51033.0,2020-03-27,-43.0,-8.0,,-31.0,-36.0,17.0
12876,United States,Virginia,Caroline County,,51033.0,2020-03-28,-49.0,-16.0,,-32.0,-20.0,
12877,United States,Virginia,Caroline County,,51033.0,2020-03-29,-42.0,-20.0,,-37.0,-26.0,
12878,United States,Virginia,Caroline County,,51033.0,2020-03-30,-40.0,5.0,,-19.0,-38.0,15.0
12879,United States,Virginia,Caroline County,,51033.0,2020-03-31,-41.0,-14.0,,-19.0,-42.0,17.0
12880,United States,Virginia,Caroline County,,51033.0,2020-04-01,-49.0,-9.0,,-18.0,-42.0,18.0
12881,United States,Virginia,Caroline County,,51033.0,2020-04-02,-49.0,-6.0,,-24.0,-41.0,18.0
12882,United States,Virginia,Caroline County,,51033.0,2020-04-03,-48.0,-2.0,,-35.0,-42.0,
12883,United States,Virginia,Caroline County,,51033.0,2020-04-04,-50.0,-7.0,-72.0,-40.0,-28.0,
12884,United States,Virginia,Caroline County,,51033.0,2020-04-05,-47.0,-21.0,,-45.0,-34.0,
12885,United States,Virginia,Caroline County,,51033.0,2020-04-06,,,,-28.0,-42.0,
12886,United States,Virginia,Caroline County,,51033.0,2020-04-07,,,,-23.0,-46.0,
12887,United States,Virginia,Caroline County,,51033.0,2020-04-08,,,,-22.0,-46.0,
12888,United States,Virginia,Caroline County,,51033.0,2020-04-09,,,,-31.0,-46.0,
12889,United States,Virginia,Caroline County,,51033.0,2020-04-10,,,,-36.0,-45.0,
12890,United States,Virginia,Caroline County,,51033.0,2020-04-11,,,-68.0,-36.0,-23.0,
12891,United States,Virginia,Caroline County,,51033.0,2020-04-12,,,,-47.0,-37.0,
12892,United States,Virginia,Caroline County,,51033.0,2020-04-13,,,,-27.0,-44.0,
12893,United States,Virginia,Caroline County,,51033.0,2020-04-14,,,,-21.0,-41.0,17.0
12894,United States,Virginia,Caroline County,,51033.0,2020-04-15,,,,-22.0,-42.0,18.0
12895,United States,Virginia,Caroline County,,51033.0,2020-04-16,,,,-25.0,-41.0,18.0
12896,United States,Virginia,Caroline County,,51033.0,2020-04-17,,,,-30.0,-42.0,
12897,United States,Virginia,Caroline County,,51033.0,2020-04-18,,-21.0,,-33.0,-28.0,
12898,United States,Virginia,Caroline County,,51033.0,2020-04-19,,,,-38.0,-32.0,
12899,United States,Virginia,Caroline County,,51033.0,2020-04-20,,,,-24.0,-41.0,
12900,United States,Virginia,Caroline County,,51033.0,2020-04-21,,,,-16.0,-44.0,16.0
12901,United States,Virginia,Caroline County,,51033.0,2020-04-22,,,,-14.0,-42.0,16.0
12902,United States,Virginia,Caroline County,,51033.0,2020-04-23,,,,-22.0,-43.0,
12903,United States,Virginia,Caroline County,,51033.0,2020-04-24,,,,-29.0,-41.0,
12904,United States,Virginia,Caroline County,,51033.0,2020-04-25,,,,-28.0,-23.0,
12905,United States,Virginia,Caroline County,,51033.0,2020-04-26,,,,-33.0,-28.0,
12906,United States,Virginia,Caroline County,,51033.0,2020-04-27,,,,-14.0,-40.0,17.0
12907,United States,Virginia,Caroline County,,51033.0,2020-04-28,,,,-8.0,-41.0,11.0
12908,United States,Virginia,Caroline County,,51033.0,2020-04-29,,,,-9.0,-40.0,16.0
12909,United States,Virginia,Caroline County,,51033.0,2020-04-30,,,,-18.0,-41.0,20.0
12910,United States,Virginia,Caroline County,,51033.0,2020-05-01,,,,-19.0,-40.0,
12911,United States,Virginia,Caroline County,,51033.0,2020-05-02,,,-63.0,-12.0,-22.0,
12912,United States,Virginia,Caroline County,,51033.0,2020-05-03,,,,-23.0,-25.0,
12913,United States,Virginia,Caroline County,,51033.0,2020-05-04,,,,-9.0,-38.0,13.0
12914,United States,Virginia,Caroline County,,51033.0,2020-05-05,,,,-10.0,-39.0,15.0
12915,United States,Virginia,Caroline County,,51033.0,2020-05-06,,,,-10.0,-38.0,16.0
12916,United States,Virginia,Caroline County,,51033.0,2020-05-07,,,,-8.0,-37.0,15.0
12917,United States,Virginia,Caroline County,,51033.0,2020-05-08,,,,-16.0,-37.0,16.0
12918,United States,Virginia,Caroline County,,51033.0,2020-05-09,,,-73.0,-10.0,-18.0,
12919,United States,Virginia,Caroline County,,51033.0,2020-05-10,,,,-20.0,-23.0,
12920,United States,Virginia,Caroline County,,51033.0,2020-05-11,,,,-3.0,-39.0,15.0
12921,United States,Virginia,Caroline County,,51033.0,2020-05-12,,,,1.0,-38.0,14.0
12922,United States,Virginia,Caroline County,,51033.0,2020-05-13,,,,-3.0,-38.0,14.0
12923,United States,Virginia,Caroline County,,51033.0,2020-05-14,,6.0,,-6.0,-36.0,15.0
12924,United States,Virginia,Caroline County,,51033.0,2020-05-15,-27.0,12.0,,-10.0,-37.0,14.0
12925,United States,Virginia,Caroline County,,51033.0,2020-05-16,,6.0,-53.0,-3.0,-14.0,
12926,United States,Virginia,Caroline County,,51033.0,2020-05-17,,,,-15.0,-21.0,
12927,United States,Virginia,Caroline County,,51033.0,2020-05-18,,-10.0,,-7.0,-35.0,14.0
12928,United States,Virginia,Caroline County,,51033.0,2020-05-19,,-2.0,,-4.0,-38.0,13.0
12929,United States,Virginia,Caroline County,,51033.0,2020-05-20,,0.0,,-3.0,-35.0,14.0
12930,United States,Virginia,Caroline County,,51033.0,2020-05-21,,3.0,,-2.0,-36.0,15.0
12931,United States,Virginia,Caroline County,,51033.0,2020-05-22,-24.0,12.0,,4.0,-38.0,15.0
12932,United States,Virginia,Caroline County,,51033.0,2020-05-23,,,-61.0,5.0,-11.0,
12933,United States,Virginia,Caroline County,,51033.0,2020-05-24,,,,-14.0,-24.0,
12934,United States,Virginia,Caroline County,,51033.0,2020-05-25,,,,2.0,-72.0,
12935,United States,Virginia,Caroline County,,51033.0,2020-05-26,,-3.0,,-1.0,-38.0,11.0
12936,United States,Virginia,Caroline County,,51033.0,2020-05-27,,7.0,,8.0,-35.0,12.0
12937,United States,Virginia,Caroline County,,51033.0,2020-05-28,-15.0,3.0,,-5.0,-34.0,15.0
12938,United States,Virginia,Caroline County,,51033.0,2020-05-29,-28.0,9.0,,-4.0,-36.0,13.0
12939,United States,Virginia,Caroline County,,51033.0,2020-05-30,,12.0,-68.0,5.0,-8.0,
12940,United States,Virginia,Caroline County,,51033.0,2020-05-31,,,,7.0,-13.0,
12941,United States,Virginia,Caroline County,,51033.0,2020-06-01,,2.0,,6.0,-36.0,11.0
12942,United States,Virginia,Caroline County,,51033.0,2020-06-02,,5.0,,6.0,-37.0,12.0
12943,United States,Virginia,Caroline County,,51033.0,2020-06-03,,7.0,,2.0,-36.0,11.0
12944,United States,Virginia,Caroline County,,51033.0,2020-06-04,-10.0,15.0,,-4.0,-36.0,13.0
12945,United States,Virginia,Caroline County,,51033.0,2020-06-05,-25.0,9.0,,0.0,-35.0,12.0
12946,United States,Virginia,Caroline County,,51033.0,2020-06-06,-6.0,,,10.0,-10.0,
12947,United States,Virginia,Caroline County,,51033.0,2020-06-07,,,,7.0,-12.0,
12948,United States,Virginia,Caroline County,,51033.0,2020-06-08,,-3.0,,1.0,-35.0,11.0
12949,United States,Virginia,Caroline County,,51033.0,2020-06-09,,-6.0,,7.0,-35.0,10.0
12950,United States,Virginia,Caroline County,,51033.0,2020-06-10,,0.0,,3.0,-35.0,11.0
12951,United States,Virginia,Caroline County,,51033.0,2020-06-11,-10.0,0.0,,2.0,-34.0,13.0
12952,United States,Virginia,Caroline County,,51033.0,2020-06-12,-18.0,4.0,,7.0,-32.0,10.0
12953,United States,Virginia,Caroline County,,51033.0,2020-06-13,7.0,,-58.0,26.0,-4.0,
12954,United States,Virginia,Caroline County,,51033.0,2020-06-14,,,,17.0,-11.0,
12955,United States,Virginia,Caroline County,,51033.0,2020-06-15,,-3.0,,9.0,-32.0,10.0
12956,United States,Virginia,Caroline County,,51033.0,2020-06-16,,-11.0,,9.0,-33.0,11.0
12957,United States,Virginia,Caroline County,,51033.0,2020-06-17,-10.0,-9.0,,5.0,-35.0,13.0
12958,United States,Virginia,Caroline County,,51033.0,2020-06-18,-8.0,1.0,,7.0,-35.0,12.0
12959,United States,Virginia,Caroline County,,51033.0,2020-06-19,-12.0,5.0,,11.0,-38.0,11.0
12960,United States,Virginia,Caroline County,,51033.0,2020-06-20,2.0,,-69.0,28.0,-9.0,
12961,United States,Virginia,Caroline County,,51033.0,2020-06-21,,,,8.0,-11.0,
12962,United States,Virginia,Caroline County,,51033.0,2020-06-22,,-7.0,,11.0,-35.0,10.0
12963,United States,Virginia,Caroline County,,51033.0,2020-06-23,-6.0,-1.0,,13.0,-37.0,8.0
12964,United States,Virginia,Caroline County,,51033.0,2020-06-24,-4.0,2.0,,8.0,-33.0,10.0
12965,United States,Virginia,Caroline County,,51033.0,2020-06-25,-6.0,6.0,,9.0,-32.0,9.0
12966,United States,Virginia,Caroline County,,51033.0,2020-06-26,-4.0,7.0,,15.0,-34.0,10.0
12967,United States,Virginia,Caroline County,,51033.0,2020-06-27,18.0,,-59.0,38.0,-6.0,
12968,United States,Virginia,Caroline County,,51033.0,2020-06-28,,,,20.0,-11.0,
12969,United States,Virginia,Caroline County,,51033.0,2020-06-29,,4.0,,12.0,-35.0,9.0
12970,United States,Virginia,Caroline County,,51033.0,2020-06-30,,-2.0,,18.0,-33.0,9.0
12971,United States,Virginia,Caroline County,,51033.0,2020-07-01,,9.0,,17.0,-35.0,10.0
12972,United States,Virginia,Caroline County,,51033.0,2020-07-02,16.0,16.0,,21.0,-38.0,9.0
12973,United States,Virginia,Caroline County,,51033.0,2020-07-03,-4.0,29.0,,16.0,-58.0,
12974,United States,Virginia,Caroline County,,51033.0,2020-07-04,-30.0,,-44.0,-9.0,-23.0,
12975,United States,Virginia,Caroline County,,51033.0,2020-07-05,,,,29.0,-12.0,
12976,United States,Virginia,Caroline County,,51033.0,2020-07-06,-4.0,0.0,,21.0,-37.0,10.0
12977,United States,Virginia,Caroline County,,51033.0,2020-07-07,-5.0,0.0,,12.0,-38.0,10.0
12978,United States,Virginia,Caroline County,,51033.0,2020-07-08,,0.0,,5.0,-35.0,10.0
12979,United States,Virginia,Caroline County,,51033.0,2020-07-09,-6.0,2.0,,1.0,-34.0,11.0
12980,United States,Virginia,Caroline County,,51033.0,2020-07-10,-9.0,2.0,,6.0,-34.0,10.0
12981,United States,Virginia,Caroline County,,51033.0,2020-07-11,6.0,14.0,-53.0,26.0,-7.0,
12982,United States,Virginia,Caroline County,,51033.0,2020-07-12,,,,9.0,-11.0,
12983,United States,Virginia,Caroline County,,51033.0,2020-07-13,,0.0,,5.0,-34.0,10.0
12984,United States,Virginia,Caroline County,,51033.0,2020-07-14,,-7.0,,3.0,-37.0,10.0
12985,United States,Virginia,Caroline County,,51033.0,2020-07-15,-5.0,2.0,,2.0,-35.0,10.0
12986,United States,Virginia,Caroline County,,51033.0,2020-07-16,-1.0,-2.0,,-2.0,-33.0,9.0
12987,United States,Virginia,Caroline County,,51033.0,2020-07-17,-11.0,1.0,,7.0,-36.0,11.0
12988,United States,Virginia,Caroline County,,51033.0,2020-07-18,14.0,,,19.0,-6.0,
12989,United States,Virginia,Caroline County,,51033.0,2020-07-19,,,,4.0,-7.0,
12990,United States,Virginia,Caroline County,,51033.0,2020-07-20,-8.0,-4.0,,0.0,-36.0,11.0
12991,United States,Virginia,Caroline County,,51033.0,2020-07-21,-15.0,-6.0,,1.0,-37.0,10.0
12992,United States,Virginia,Caroline County,,51033.0,2020-07-22,-4.0,-7.0,,-1.0,-35.0,11.0
12993,United States,Virginia,Caroline County,,51033.0,2020-07-23,-5.0,-1.0,,1.0,-32.0,10.0
12994,United States,Virginia,Caroline County,,51033.0,2020-07-24,-10.0,4.0,,0.0,-34.0,10.0
12995,United States,Virginia,Caroline County,,51033.0,2020-07-25,7.0,10.0,-58.0,20.0,-13.0,
12996,United States,Virginia,Caroline County,,51033.0,2020-07-26,,,,6.0,-11.0,
12997,United States,Virginia,Caroline County,,51033.0,2020-07-27,-9.0,-2.0,,5.0,-33.0,9.0
12998,United States,Virginia,Caroline County,,51033.0,2020-07-28,-9.0,-9.0,,-3.0,-36.0,11.0
12999,United States,Virginia,Caroline County,,51033.0,2020-07-29,-2.0,6.0,,0.0,-35.0,9.0
13000,United States,Virginia,Caroline County,,51033.0,2020-07-30,1.0,-5.0,,-2.0,-35.0,11.0
13001,United States,Virginia,Caroline County,,51033.0,2020-07-31,-14.0,-3.0,,1.0,-35.0,11.0
13002,United States,Virginia,Caroline County,,51033.0,2020-08-01,5.0,,-60.0,24.0,-9.0,
13003,United States,Virginia,Caroline County,,51033.0,2020-08-02,,,,11.0,-9.0,
13004,United States,Virginia,Caroline County,,51033.0,2020-08-03,-9.0,6.0,,1.0,-34.0,11.0
13005,United States,Virginia,Caroline County,,51033.0,2020-08-04,-20.0,-6.0,,-8.0,-44.0,15.0
13006,United States,Virginia,Caroline County,,51033.0,2020-08-05,1.0,-1.0,,1.0,-35.0,10.0
13007,United States,Virginia,Caroline County,,51033.0,2020-08-06,-10.0,-6.0,,1.0,-33.0,10.0
13008,United States,Virginia,Caroline County,,51033.0,2020-08-07,-8.0,4.0,,0.0,-34.0,10.0
13009,United States,Virginia,Caroline County,,51033.0,2020-08-08,5.0,13.0,-35.0,26.0,-10.0,
13010,United States,Virginia,Caroline County,,51033.0,2020-08-09,,,,12.0,-13.0,
13011,United States,Virginia,Caroline County,,51033.0,2020-08-10,-6.0,1.0,,5.0,-35.0,8.0
13012,United States,Virginia,Caroline County,,51033.0,2020-08-11,-5.0,-3.0,,4.0,-40.0,8.0
13013,United States,Virginia,Caroline County,,51033.0,2020-08-12,,4.0,,4.0,-35.0,10.0
13014,United States,Virginia,Caroline County,,51033.0,2020-08-13,-6.0,-8.0,,-2.0,-34.0,11.0
13015,United States,Virginia,Caroline County,,51033.0,2020-08-14,-2.0,0.0,,4.0,-35.0,10.0
13016,United States,Virginia,Caroline County,,51033.0,2020-08-15,3.0,-4.0,-46.0,,-10.0,
13017,United States,Virginia,Caroline County,,51033.0,2020-08-16,,,,14.0,-13.0,
13018,United States,Virginia,Caroline County,,51033.0,2020-08-17,,,,,,8.0
13019,United States,Virginia,Caroline County,,51033.0,2020-08-18,,,,,,8.0
13020,United States,Virginia,Caroline County,,51033.0,2020-08-19,,,,,,9.0
13021,United States,Virginia,Caroline County,,51033.0,2020-08-20,,,,,,9.0
13022,United States,Virginia,Caroline County,,51033.0,2020-08-21,,,,,,8.0
13023,United States,Virginia,Caroline County,,51033.0,2020-08-24,,,,,,10.0
13024,United States,Virginia,Caroline County,,51033.0,2020-08-25,,,,,,8.0
13025,United States,Virginia,Caroline County,,51033.0,2020-08-26,,,,,,8.0
13026,United States,Virginia,Caroline County,,51033.0,2020-08-27,,,,,,10.0
13027,United States,Virginia,Caroline County,,51033.0,2020-08-28,,,,,,9.0
13028,United States,Virginia,Caroline County,,51033.0,2020-08-31,,,,,,11.0
13029,United States,Virginia,Caroline County,,51033.0,2020-09-01,,,,,,10.0
13573,United States,Virginia,Carroll County,,51035.0,2020-03-02,21.0,5.0,,5.0,6.0,-1.0
13574,United States,Virginia,Carroll County,,51035.0,2020-03-03,20.0,10.0,,2.0,-6.0,1.0
13575,United States,Virginia,Carroll County,,51035.0,2020-03-04,10.0,12.0,,5.0,3.0,-2.0
13576,United States,Virginia,Carroll County,,51035.0,2020-03-05,22.0,11.0,,10.0,4.0,-2.0
13577,United States,Virginia,Carroll County,,51035.0,2020-03-06,1.0,1.0,,21.0,6.0,
13578,United States,Virginia,Carroll County,,51035.0,2020-03-07,18.0,15.0,,26.0,7.0,
13579,United States,Virginia,Carroll County,,51035.0,2020-03-08,20.0,11.0,,32.0,15.0,
13580,United States,Virginia,Carroll County,,51035.0,2020-03-09,21.0,10.0,,16.0,6.0,-1.0
13581,United States,Virginia,Carroll County,,51035.0,2020-03-10,7.0,17.0,,8.0,1.0,0.0
13582,United States,Virginia,Carroll County,,51035.0,2020-03-11,19.0,11.0,,15.0,0.0,-1.0
13583,United States,Virginia,Carroll County,,51035.0,2020-03-12,18.0,32.0,,34.0,2.0,-2.0
13584,United States,Virginia,Carroll County,,51035.0,2020-03-13,14.0,28.0,,31.0,8.0,-1.0
13585,United States,Virginia,Carroll County,,51035.0,2020-03-14,21.0,38.0,,47.0,6.0,
13586,United States,Virginia,Carroll County,,51035.0,2020-03-15,0.0,28.0,,54.0,1.0,
13587,United States,Virginia,Carroll County,,51035.0,2020-03-16,7.0,17.0,,32.0,-6.0,
13588,United States,Virginia,Carroll County,,51035.0,2020-03-17,-3.0,38.0,,33.0,-7.0,4.0
13589,United States,Virginia,Carroll County,,51035.0,2020-03-18,-12.0,26.0,,38.0,-11.0,
13590,United States,Virginia,Carroll County,,51035.0,2020-03-19,-11.0,28.0,,22.0,-12.0,
13591,United States,Virginia,Carroll County,,51035.0,2020-03-20,-19.0,13.0,,16.0,-17.0,
13592,United States,Virginia,Carroll County,,51035.0,2020-03-21,1.0,31.0,,36.0,-8.0,
13593,United States,Virginia,Carroll County,,51035.0,2020-03-22,-19.0,8.0,,14.0,-22.0,
13594,United States,Virginia,Carroll County,,51035.0,2020-03-23,-18.0,6.0,,-4.0,-19.0,
13595,United States,Virginia,Carroll County,,51035.0,2020-03-24,-17.0,12.0,,2.0,-22.0,
13596,United States,Virginia,Carroll County,,51035.0,2020-03-25,-22.0,12.0,,-2.0,-24.0,
13597,United States,Virginia,Carroll County,,51035.0,2020-03-26,-20.0,6.0,,-2.0,-25.0,
13598,United States,Virginia,Carroll County,,51035.0,2020-03-27,-20.0,-4.0,,-10.0,-24.0,
13599,United States,Virginia,Carroll County,,51035.0,2020-03-28,-13.0,22.0,,-3.0,-20.0,
13600,United States,Virginia,Carroll County,,51035.0,2020-03-29,-15.0,12.0,,-16.0,-19.0,
13601,United States,Virginia,Carroll County,,51035.0,2020-03-30,-15.0,0.0,,-19.0,-24.0,
13602,United States,Virginia,Carroll County,,51035.0,2020-03-31,-36.0,-11.0,,-14.0,-30.0,
13603,United States,Virginia,Carroll County,,51035.0,2020-04-01,-20.0,7.0,,-12.0,-30.0,
13604,United States,Virginia,Carroll County,,51035.0,2020-04-02,-23.0,-4.0,,-16.0,-29.0,
13605,United States,Virginia,Carroll County,,51035.0,2020-04-03,-21.0,4.0,,-25.0,-31.0,
13606,United States,Virginia,Carroll County,,51035.0,2020-04-04,-4.0,18.0,,-19.0,-22.0,
13607,United States,Virginia,Carroll County,,51035.0,2020-04-05,-19.0,7.0,,-30.0,-32.0,
13608,United States,Virginia,Carroll County,,51035.0,2020-04-06,,,,-22.0,-29.0,
13609,United States,Virginia,Carroll County,,51035.0,2020-04-07,,,,-15.0,-31.0,
13610,United States,Virginia,Carroll County,,51035.0,2020-04-08,,,,-12.0,-36.0,
13611,United States,Virginia,Carroll County,,51035.0,2020-04-09,,,,-17.0,-38.0,
13612,United States,Virginia,Carroll County,,51035.0,2020-04-10,,,,-32.0,-45.0,
13613,United States,Virginia,Carroll County,,51035.0,2020-04-11,,,,-29.0,-23.0,
13614,United States,Virginia,Carroll County,,51035.0,2020-04-12,,,,-45.0,-33.0,
13615,United States,Virginia,Carroll County,,51035.0,2020-04-13,,,,-24.0,-39.0,
13616,United States,Virginia,Carroll County,,51035.0,2020-04-14,,,,-10.0,-34.0,
13617,United States,Virginia,Carroll County,,51035.0,2020-04-15,,,,-9.0,-31.0,
13618,United States,Virginia,Carroll County,,51035.0,2020-04-16,,,,-16.0,-32.0,
13619,United States,Virginia,Carroll County,,51035.0,2020-04-17,,,,-25.0,-29.0,
13620,United States,Virginia,Carroll County,,51035.0,2020-04-18,,,,-22.0,-18.0,
13621,United States,Virginia,Carroll County,,51035.0,2020-04-19,,,,-26.0,-26.0,
13622,United States,Virginia,Carroll County,,51035.0,2020-04-20,,,,-22.0,-30.0,
13623,United States,Virginia,Carroll County,,51035.0,2020-04-21,,,,-6.0,-30.0,
13624,United States,Virginia,Carroll County,,51035.0,2020-04-22,,,,-6.0,-30.0,
13625,United States,Virginia,Carroll County,,51035.0,2020-04-23,,,,-19.0,-29.0,
13626,United States,Virginia,Carroll County,,51035.0,2020-04-24,,,,-17.0,-29.0,
13627,United States,Virginia,Carroll County,,51035.0,2020-04-25,,,,-24.0,-18.0,
13628,United States,Virginia,Carroll County,,51035.0,2020-04-26,,,,-20.0,-26.0,
13629,United States,Virginia,Carroll County,,51035.0,2020-04-27,,,,-14.0,-26.0,
13630,United States,Virginia,Carroll County,,51035.0,2020-04-28,,,,-3.0,-29.0,
13631,United States,Virginia,Carroll County,,51035.0,2020-04-29,,,,-6.0,-29.0,
13632,United States,Virginia,Carroll County,,51035.0,2020-04-30,,,,-1.0,-30.0,
13633,United States,Virginia,Carroll County,,51035.0,2020-05-01,,,,-4.0,-29.0,
13634,United States,Virginia,Carroll County,,51035.0,2020-05-02,,,,6.0,-10.0,
13635,United States,Virginia,Carroll County,,51035.0,2020-05-03,,,,0.0,-17.0,
13636,United States,Virginia,Carroll County,,51035.0,2020-05-04,,,,4.0,-26.0,
13637,United States,Virginia,Carroll County,,51035.0,2020-05-05,,,,-8.0,-29.0,
13638,United States,Virginia,Carroll County,,51035.0,2020-05-06,,,,-4.0,-29.0,
13639,United States,Virginia,Carroll County,,51035.0,2020-05-07,,,,9.0,-27.0,
13640,United States,Virginia,Carroll County,,51035.0,2020-05-08,,,,-2.0,-27.0,
13641,United States,Virginia,Carroll County,,51035.0,2020-05-09,,,,10.0,-15.0,
13642,United States,Virginia,Carroll County,,51035.0,2020-05-10,,,,-1.0,-19.0,
13643,United States,Virginia,Carroll County,,51035.0,2020-05-11,,,,3.0,-25.0,
13644,United States,Virginia,Carroll County,,51035.0,2020-05-12,,,,10.0,-27.0,
13645,United States,Virginia,Carroll County,,51035.0,2020-05-13,,,,-1.0,-26.0,
13646,United States,Virginia,Carroll County,,51035.0,2020-05-14,,,,3.0,-26.0,
13647,United States,Virginia,Carroll County,,51035.0,2020-05-15,,,,3.0,-27.0,
13648,United States,Virginia,Carroll County,,51035.0,2020-05-16,,,,15.0,-13.0,
13649,United States,Virginia,Carroll County,,51035.0,2020-05-17,,,,15.0,-13.0,
13650,United States,Virginia,Carroll County,,51035.0,2020-05-18,,21.0,,3.0,-23.0,
13651,United States,Virginia,Carroll County,,51035.0,2020-05-19,,,,3.0,-30.0,
13652,United States,Virginia,Carroll County,,51035.0,2020-05-20,,,,4.0,-29.0,
13653,United States,Virginia,Carroll County,,51035.0,2020-05-21,,,,14.0,-28.0,
13654,United States,Virginia,Carroll County,,51035.0,2020-05-22,,,,14.0,-26.0,
13655,United States,Virginia,Carroll County,,51035.0,2020-05-23,,,,20.0,-13.0,
13656,United States,Virginia,Carroll County,,51035.0,2020-05-24,,,,-11.0,-13.0,
13657,United States,Virginia,Carroll County,,51035.0,2020-05-25,,,,5.0,-60.0,
13658,United States,Virginia,Carroll County,,51035.0,2020-05-26,,,,18.0,-26.0,
13659,United States,Virginia,Carroll County,,51035.0,2020-05-27,,14.0,,9.0,-25.0,
13660,United States,Virginia,Carroll County,,51035.0,2020-05-28,,,,8.0,-23.0,
13661,United States,Virginia,Carroll County,,51035.0,2020-05-29,,,,2.0,-21.0,
13662,United States,Virginia,Carroll County,,51035.0,2020-05-30,,,,,-2.0,
13663,United States,Virginia,Carroll County,,51035.0,2020-05-31,,,,27.0,-4.0,
13664,United States,Virginia,Carroll County,,51035.0,2020-06-01,,25.0,,8.0,-21.0,
13665,United States,Virginia,Carroll County,,51035.0,2020-06-02,,,,6.0,-24.0,
13666,United States,Virginia,Carroll County,,51035.0,2020-06-03,,35.0,,11.0,-25.0,
13667,United States,Virginia,Carroll County,,51035.0,2020-06-04,,,,16.0,-24.0,
13668,United States,Virginia,Carroll County,,51035.0,2020-06-05,,,,26.0,-23.0,
13669,United States,Virginia,Carroll County,,51035.0,2020-06-06,,,,44.0,2.0,
13670,United States,Virginia,Carroll County,,51035.0,2020-06-07,,,,25.0,-2.0,
13671,United States,Virginia,Carroll County,,51035.0,2020-06-08,,22.0,,16.0,-21.0,
13672,United States,Virginia,Carroll County,,51035.0,2020-06-09,,,,22.0,-25.0,
13673,United States,Virginia,Carroll County,,51035.0,2020-06-10,,23.0,,18.0,-25.0,
13674,United States,Virginia,Carroll County,,51035.0,2020-06-11,,,,29.0,-23.0,
13675,United States,Virginia,Carroll County,,51035.0,2020-06-12,,,,34.0,-21.0,
13676,United States,Virginia,Carroll County,,51035.0,2020-06-13,,,,,3.0,
13677,United States,Virginia,Carroll County,,51035.0,2020-06-14,,,,,-3.0,
13678,United States,Virginia,Carroll County,,51035.0,2020-06-15,,12.0,,8.0,-21.0,
13679,United States,Virginia,Carroll County,,51035.0,2020-06-16,,,,21.0,-24.0,
13680,United States,Virginia,Carroll County,,51035.0,2020-06-17,,15.0,,24.0,-25.0,
13681,United States,Virginia,Carroll County,,51035.0,2020-06-18,,,,19.0,-23.0,
13682,United States,Virginia,Carroll County,,51035.0,2020-06-19,,,,,-24.0,
13683,United States,Virginia,Carroll County,,51035.0,2020-06-20,,,,72.0,2.0,
13684,United States,Virginia,Carroll County,,51035.0,2020-06-21,,,,42.0,0.0,
13685,United States,Virginia,Carroll County,,51035.0,2020-06-22,,,,33.0,-21.0,
13686,United States,Virginia,Carroll County,,51035.0,2020-06-23,,,,15.0,-24.0,
13687,United States,Virginia,Carroll County,,51035.0,2020-06-24,,37.0,,17.0,-22.0,
13688,United States,Virginia,Carroll County,,51035.0,2020-06-25,,,,21.0,-23.0,
